**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2022-11-04 11:03:40.144049
""
Tipo de consulta:,SERIES
2013-06-23 00:00:00,0.0,0.0,0.0
2013-06-23 01:00:00,0.0,0.0,0.0
2013-06-23 02:00:00,0.0,0.0,0.0
2013-06-23 03:00:00,0.0,0.0,0.0
2013-06-23 04:00:00,0.0,0.0,0.0
2013-06-23 05:00:00,0.0,0.0,0.0
2013-06-23 06:00:00,0.0,0.0,0.0
2013-06-23 07:00:00,0.0,0.0,0.0
2013-06-23 08:00:00,6.98,6.98,6.54071
2013-06-23 09:00:00,49.44,49.44,48.34683
2013-06-23 10:00:00,25.8,25.8,26.92322
2013-06-23 11:00:00,103.92,103.92,100.56611
2013-06-23 12:00:00,114.6,114.6,110.81333
2013-06-23 13:00:00,247.0,247.0,234.91947
2013-06-23 14:00:00,129.88,129.88,125.01924
2013-06-23 15:00:00,73.54,73.54,71.89639
2013-06-23 16:00:00,34.58,34.58,34.82851
2013-06-23 17:00:00,84.88,84.88,224.58689
2013-06-23 18:00:00,0.0,0.0,0.0
2013-06-23 19:00:00,0.0,0.0,0.0
2013-06-23 20:00:00,0.0,0.0,0.0
2013-06-23 21:00:00,0.0,0.0,0.0
2013-06-23 22:00:00,0.0,0.0,0.0
2013-06-23 23:00:00,0.0,0.0,0.0
2013-06-24 00:00:00,0.0,0.0,0.0
2013-06-24 01:00:00,0.0,0.0,0.0
2013-06-24 02:00:00,0.0,0.0,0.0
2013-06-24 03:00:00,0.0,0.0,0.0
2013-06-24 04:00:00,0.0,0.0,0.0
2013-06-24 05:00:00,0.0,0.0,0.0
2013-06-24 06:00:00,0.0,0.0,0.0
2013-06-24 07:00:00,0.0,0.0,0.0
2013-06-24 08:00:00,6.92,6.92,6.48449
2013-06-24 09:00:00,170.92,170.92,366.26753
2013-06-24 10:00:00,327.73999,327.73999,585.95092
2013-06-24 11:00:00,448.56,448.56,745.01017
2013-06-24 12:00:00,519.76001,519.76001,836.66879
2013-06-24 13:00:00,535.26001,535.26001,856.75691
2013-06-24 14:00:00,493.42001,493.42001,803.61503
2013-06-24 15:00:00,397.48001,397.48001,679.84436
2013-06-24 16:00:00,256.98001,256.98001,491.94055
2013-06-24 17:00:00,89.78,89.78,238.69338
2013-06-24 18:00:00,0.0,0.0,0.0
2013-06-24 19:00:00,0.0,0.0,0.0
2013-06-24 20:00:00,0.0,0.0,0.0
2013-06-24 21:00:00,0.0,0.0,0.0
2013-06-24 22:00:00,0.0,0.0,0.0
2013-06-24 23:00:00,0.0,0.0,0.0
2013-06-25 00:00:00,0.0,0.0,0.0
2013-06-25 01:00:00,0.0,0.0,0.0
2013-06-25 02:00:00,0.0,0.0,0.0
2013-06-25 03:00:00,0.0,0.0,0.0
2013-06-25 04:00:00,0.0,0.0,0.0
2013-06-25 05:00:00,0.0,0.0,0.0
2013-06-25 06:00:00,0.0,0.0,0.0
2013-06-25 07:00:00,0.0,0.0,0.0
2013-06-25 08:00:00,7.04,7.04,6.59694
2013-06-25 09:00:00,177.74001,177.74001,382.48062
2013-06-25 10:00:00,337.88,337.88,604.87729
2013-06-25 11:00:00,460.17999,460.17999,764.59368
2013-06-25 12:00:00,530.97998,530.97998,854.84096
2013-06-25 13:00:00,545.03998,545.03998,872.39497
2013-06-25 14:00:00,501.22,501.22,816.14766
2013-06-25 15:00:00,404.01999,404.01999,690.76226
2013-06-25 16:00:00,261.79999,261.79999,500.90519
2013-06-25 17:00:00,92.4,92.4,245.40057
2013-06-25 18:00:00,0.0,0.0,0.0
2013-06-25 19:00:00,0.0,0.0,0.0
2013-06-25 20:00:00,0.0,0.0,0.0
2013-06-25 21:00:00,0.0,0.0,0.0
2013-06-25 22:00:00,0.0,0.0,0.0
2013-06-25 23:00:00,0.0,0.0,0.0
2013-06-26 00:00:00,0.0,0.0,0.0
2013-06-26 01:00:00,0.0,0.0,0.0
2013-06-26 02:00:00,0.0,0.0,0.0
2013-06-26 03:00:00,0.0,0.0,0.0
2013-06-26 04:00:00,0.0,0.0,0.0
2013-06-26 05:00:00,0.0,0.0,0.0
2013-06-26 06:00:00,0.0,0.0,0.0
2013-06-26 07:00:00,0.0,0.0,0.0
2013-06-26 08:00:00,2.12,2.12,1.98658
2013-06-26 09:00:00,13.94,13.94,15.17606
2013-06-26 10:00:00,33.16,33.16,33.89643
2013-06-26 11:00:00,52.12,52.12,52.10126
2013-06-26 12:00:00,61.86,61.86,61.45975
2013-06-26 13:00:00,63.84,63.84,63.36559
2013-06-26 14:00:00,99.78,99.78,96.89322
2013-06-26 15:00:00,46.7,46.7,46.80053
2013-06-26 16:00:00,39.7,39.7,39.67372
2013-06-26 17:00:00,89.58,89.58,235.19155
2013-06-26 18:00:00,0.0,0.0,0.0
2013-06-26 19:00:00,0.0,0.0,0.0
2013-06-26 20:00:00,0.0,0.0,0.0
2013-06-26 21:00:00,0.0,0.0,0.0
2013-06-26 22:00:00,0.0,0.0,0.0
2013-06-26 23:00:00,0.0,0.0,0.0
2013-06-27 00:00:00,0.0,0.0,0.0
2013-06-27 01:00:00,0.0,0.0,0.0
2013-06-27 02:00:00,0.0,0.0,0.0
2013-06-27 03:00:00,0.0,0.0,0.0
2013-06-27 04:00:00,0.0,0.0,0.0
2013-06-27 05:00:00,0.0,0.0,0.0
2013-06-27 06:00:00,0.0,0.0,0.0
2013-06-27 07:00:00,0.0,0.0,0.0
2013-06-27 08:00:00,1.06,1.06,0.99329
2013-06-27 09:00:00,13.48,13.48,14.65036
2013-06-27 10:00:00,27.52,27.52,28.52704
2013-06-27 11:00:00,35.28,35.28,36.23334
2013-06-27 12:00:00,40.78,40.78,41.62243
2013-06-27 13:00:00,42.16,42.16,42.95317
2013-06-27 14:00:00,38.44,38.44,39.31177
2013-06-27 15:00:00,111.48,111.48,107.42347
2013-06-27 16:00:00,64.76,64.76,63.09968
2013-06-27 17:00:00,19.74,19.74,19.98212
2013-06-27 18:00:00,0.0,0.0,0.0
2013-06-27 19:00:00,0.0,0.0,0.0
2013-06-27 20:00:00,0.0,0.0,0.0
2013-06-27 21:00:00,0.0,0.0,0.0
2013-06-27 22:00:00,0.0,0.0,0.0
2013-06-27 23:00:00,0.0,0.0,0.0
2013-06-28 00:00:00,0.0,0.0,0.0
2013-06-28 01:00:00,0.0,0.0,0.0
2013-06-28 02:00:00,0.0,0.0,0.0
2013-06-28 03:00:00,0.0,0.0,0.0
2013-06-28 04:00:00,0.0,0.0,0.0
2013-06-28 05:00:00,0.0,0.0,0.0
2013-06-28 06:00:00,0.0,0.0,0.0
2013-06-28 07:00:00,0.0,0.0,0.0
2013-06-28 08:00:00,1.2,1.2,1.12448
2013-06-28 09:00:00,19.36,19.36,20.15704
2013-06-28 10:00:00,25.78,25.78,26.89189
2013-06-28 11:00:00,58.0,58.0,57.51682
2013-06-28 12:00:00,88.22,88.22,86.08678
2013-06-28 13:00:00,221.28,221.28,210.82202
2013-06-28 14:00:00,218.84,218.84,208.39805
2013-06-28 15:00:00,162.8,162.8,155.55765
2013-06-28 16:00:00,254.58,254.58,483.03757
2013-06-28 17:00:00,90.66,90.66,235.14551
2013-06-28 18:00:00,0.0,0.0,0.0
2013-06-28 19:00:00,0.0,0.0,0.0
2013-06-28 20:00:00,0.0,0.0,0.0
2013-06-28 21:00:00,0.0,0.0,0.0
2013-06-28 22:00:00,0.0,0.0,0.0
2013-06-28 23:00:00,0.0,0.0,0.0
2013-06-29 00:00:00,0.0,0.0,0.0
2013-06-29 01:00:00,0.0,0.0,0.0
2013-06-29 02:00:00,0.0,0.0,0.0
2013-06-29 03:00:00,0.0,0.0,0.0
2013-06-29 04:00:00,0.0,0.0,0.0
2013-06-29 05:00:00,0.0,0.0,0.0
2013-06-29 06:00:00,0.0,0.0,0.0
2013-06-29 07:00:00,0.0,0.0,0.0
2013-06-29 08:00:00,2.9,2.9,2.71749
2013-06-29 09:00:00,50.64,50.64,49.64889
2013-06-29 10:00:00,342.45999,342.45999,611.60833
2013-06-29 11:00:00,75.56,75.56,74.16537
2013-06-29 12:00:00,125.86,125.86,121.50334
2013-06-29 13:00:00,88.64,88.64,86.65871
2013-06-29 14:00:00,79.54,79.54,77.96612
2013-06-29 15:00:00,153.14,153.14,146.58555
2013-06-29 16:00:00,95.96,95.96,92.43077
2013-06-29 17:00:00,94.38,94.38,244.35902
2013-06-29 18:00:00,0.0,0.0,0.0
2013-06-29 19:00:00,0.0,0.0,0.0
2013-06-29 20:00:00,0.0,0.0,0.0
2013-06-29 21:00:00,0.0,0.0,0.0
2013-06-29 22:00:00,0.0,0.0,0.0
2013-06-29 23:00:00,0.0,0.0,0.0
2013-06-30 00:00:00,0.0,0.0,0.0
2013-06-30 01:00:00,0.0,0.0,0.0
2013-06-30 02:00:00,0.0,0.0,0.0
2013-06-30 03:00:00,0.0,0.0,0.0
2013-06-30 04:00:00,0.0,0.0,0.0
2013-06-30 05:00:00,0.0,0.0,0.0
2013-06-30 06:00:00,0.0,0.0,0.0
2013-06-30 07:00:00,0.0,0.0,0.0
2013-06-30 08:00:00,6.9,6.9,6.46575
2013-06-30 09:00:00,182.24001,182.24001,391.50458
2013-06-30 10:00:00,346.04001,346.04001,617.78384
2013-06-30 11:00:00,471.22,471.22,780.74137
2013-06-30 12:00:00,282.5,282.5,268.35308
2013-06-30 13:00:00,558.26001,558.26001,890.34731
2013-06-30 14:00:00,514.21997,514.21997,833.8839
2013-06-30 15:00:00,416.42001,416.42001,707.99659
2013-06-30 16:00:00,272.57999,272.57999,516.99164
2013-06-30 17:00:00,100.1,100.1,260.55491
2013-06-30 18:00:00,0.0,0.0,0.0
2013-06-30 19:00:00,0.0,0.0,0.0
2013-06-30 20:00:00,0.0,0.0,0.0
2013-06-30 21:00:00,0.0,0.0,0.0
2013-06-30 22:00:00,0.0,0.0,0.0
2013-06-30 23:00:00,0.0,0.0,0.0
2013-07-01 00:00:00,0.0,0.0,0.0
2013-07-01 01:00:00,0.0,0.0,0.0
2013-07-01 02:00:00,0.0,0.0,0.0
2013-07-01 03:00:00,0.0,0.0,0.0
2013-07-01 04:00:00,0.0,0.0,0.0
2013-07-01 05:00:00,0.0,0.0,0.0
2013-07-01 06:00:00,0.0,0.0,0.0
2013-07-01 07:00:00,0.0,0.0,0.0
2013-07-01 08:00:00,6.78,6.78,6.3533
2013-07-01 09:00:00,176.25999,176.25999,376.6256
2013-07-01 10:00:00,335.89999,335.89999,597.77413
2013-07-01 11:00:00,457.73999,457.73999,756.43994
2013-07-01 12:00:00,528.97998,528.97998,847.0594
2013-07-01 13:00:00,543.78003,543.78003,865.40564
2013-07-01 14:00:00,501.06,501.06,810.56026
2013-07-01 15:00:00,405.48001,405.48001,687.27772
2013-07-01 16:00:00,83.8,83.8,81.05486
2013-07-01 17:00:00,97.34,97.34,249.57144
2013-07-01 18:00:00,0.0,0.0,0.0
2013-07-01 19:00:00,0.0,0.0,0.0
2013-07-01 20:00:00,0.0,0.0,0.0
2013-07-01 21:00:00,0.0,0.0,0.0
2013-07-01 22:00:00,0.0,0.0,0.0
2013-07-01 23:00:00,0.0,0.0,0.0
2013-07-02 00:00:00,0.0,0.0,0.0
2013-07-02 01:00:00,0.0,0.0,0.0
2013-07-02 02:00:00,0.0,0.0,0.0
2013-07-02 03:00:00,0.0,0.0,0.0
2013-07-02 04:00:00,0.0,0.0,0.0
2013-07-02 05:00:00,0.0,0.0,0.0
2013-07-02 06:00:00,0.0,0.0,0.0
2013-07-02 07:00:00,0.0,0.0,0.0
2013-07-02 08:00:00,6.8,6.8,6.37204
2013-07-02 09:00:00,61.12,61.12,59.38784
2013-07-02 10:00:00,336.98001,336.98001,599.05237
2013-07-02 11:00:00,182.74001,182.74001,174.52382
2013-07-02 12:00:00,228.3,228.3,217.45196
2013-07-02 13:00:00,99.34,99.34,96.6527
2013-07-02 14:00:00,42.96,42.96,43.67116
2013-07-02 15:00:00,32.62,32.62,33.64834
2013-07-02 16:00:00,39.02,39.02,39.07757
2013-07-02 17:00:00,98.58,98.58,251.27621
2013-07-02 18:00:00,0.0,0.0,0.0
2013-07-02 19:00:00,0.0,0.0,0.0
2013-07-02 20:00:00,0.0,0.0,0.0
2013-07-02 21:00:00,0.0,0.0,0.0
2013-07-02 22:00:00,0.0,0.0,0.0
2013-07-02 23:00:00,0.0,0.0,0.0
2013-07-03 00:00:00,0.0,0.0,0.0
2013-07-03 01:00:00,0.0,0.0,0.0
2013-07-03 02:00:00,0.0,0.0,0.0
2013-07-03 03:00:00,0.0,0.0,0.0
2013-07-03 04:00:00,0.0,0.0,0.0
2013-07-03 05:00:00,0.0,0.0,0.0
2013-07-03 06:00:00,0.0,0.0,0.0
2013-07-03 07:00:00,0.0,0.0,0.0
2013-07-03 08:00:00,1.82,1.82,1.70546
2013-07-03 09:00:00,13.94,13.94,15.10593
2013-07-03 10:00:00,26.42,26.42,27.51227
2013-07-03 11:00:00,36.06,36.06,36.99729
2013-07-03 12:00:00,47.48,47.48,47.92454
2013-07-03 13:00:00,42.92,42.92,43.6971
2013-07-03 14:00:00,49.94,49.94,50.13651
2013-07-03 15:00:00,32.04,32.04,33.02027
2013-07-03 16:00:00,43.64,43.64,43.34464
2013-07-03 17:00:00,97.08,97.08,244.36738
2013-07-03 18:00:00,0.0,0.0,0.0
2013-07-03 19:00:00,0.0,0.0,0.0
2013-07-03 20:00:00,0.0,0.0,0.0
2013-07-03 21:00:00,0.0,0.0,0.0
2013-07-03 22:00:00,0.0,0.0,0.0
2013-07-03 23:00:00,0.0,0.0,0.0
2013-07-04 00:00:00,0.0,0.0,0.0
2013-07-04 01:00:00,0.0,0.0,0.0
2013-07-04 02:00:00,0.0,0.0,0.0
2013-07-04 03:00:00,0.0,0.0,0.0
2013-07-04 04:00:00,0.0,0.0,0.0
2013-07-04 05:00:00,0.0,0.0,0.0
2013-07-04 06:00:00,0.0,0.0,0.0
2013-07-04 07:00:00,0.0,0.0,0.0
2013-07-04 08:00:00,6.88,6.88,6.447
2013-07-04 09:00:00,17.78,17.78,18.69439
2013-07-04 10:00:00,36.52,36.52,36.98421
2013-07-04 11:00:00,52.58,52.58,52.49873
2013-07-04 12:00:00,158.66,158.66,152.1249
2013-07-04 13:00:00,164.67999,164.67999,157.81086
2013-07-04 14:00:00,147.60001,147.60001,141.667
2013-07-04 15:00:00,146.86,146.86,140.634
2013-07-04 16:00:00,85.1,85.1,82.20268
2013-07-04 17:00:00,26.78,26.78,26.63753
2013-07-04 18:00:00,0.0,0.0,0.0
2013-07-04 19:00:00,0.0,0.0,0.0
2013-07-04 20:00:00,0.0,0.0,0.0
2013-07-04 21:00:00,0.0,0.0,0.0
2013-07-04 22:00:00,0.0,0.0,0.0
2013-07-04 23:00:00,0.0,0.0,0.0
2013-07-05 00:00:00,0.0,0.0,0.0
2013-07-05 01:00:00,0.0,0.0,0.0
2013-07-05 02:00:00,0.0,0.0,0.0
2013-07-05 03:00:00,0.0,0.0,0.0
2013-07-05 04:00:00,0.0,0.0,0.0
2013-07-05 05:00:00,0.0,0.0,0.0
2013-07-05 06:00:00,0.0,0.0,0.0
2013-07-05 07:00:00,0.0,0.0,0.0
2013-07-05 08:00:00,1.66,1.66,1.55553
2013-07-05 09:00:00,24.1,24.1,24.54417
2013-07-05 10:00:00,35.52,35.52,35.97591
2013-07-05 11:00:00,35.54,35.54,36.43609
2013-07-05 12:00:00,41.3,41.3,42.07643
2013-07-05 13:00:00,60.48,60.48,60.1098
2013-07-05 14:00:00,127.42,127.42,122.7117
2013-07-05 15:00:00,154.2,154.2,147.46159
2013-07-05 16:00:00,89.14,89.14,85.94788
2013-07-05 17:00:00,28.06,28.06,27.81649
2013-07-05 18:00:00,0.0,0.0,0.0
2013-07-05 19:00:00,0.0,0.0,0.0
2013-07-05 20:00:00,0.0,0.0,0.0
2013-07-05 21:00:00,0.0,0.0,0.0
2013-07-05 22:00:00,0.0,0.0,0.0
2013-07-05 23:00:00,0.0,0.0,0.0
2013-07-06 00:00:00,0.0,0.0,0.0
2013-07-06 01:00:00,0.0,0.0,0.0
2013-07-06 02:00:00,0.0,0.0,0.0
2013-07-06 03:00:00,0.0,0.0,0.0
2013-07-06 04:00:00,0.0,0.0,0.0
2013-07-06 05:00:00,0.0,0.0,0.0
2013-07-06 06:00:00,0.0,0.0,0.0
2013-07-06 07:00:00,0.0,0.0,0.0
2013-07-06 08:00:00,1.86,1.86,1.74294
2013-07-06 09:00:00,28.8,28.8,29.05663
2013-07-06 10:00:00,62.6,62.6,61.45625
2013-07-06 11:00:00,86.0,86.0,83.82173
2013-07-06 12:00:00,51.74,51.74,51.96548
2013-07-06 13:00:00,127.16,127.16,122.69704
2013-07-06 14:00:00,69.12,69.12,68.17303
2013-07-06 15:00:00,33.24,33.24,34.21898
2013-07-06 16:00:00,100.22,100.22,96.44757
2013-07-06 17:00:00,32.04,32.04,31.6517
2013-07-06 18:00:00,0.0,0.0,0.0
2013-07-06 19:00:00,0.0,0.0,0.0
2013-07-06 20:00:00,0.0,0.0,0.0
2013-07-06 21:00:00,0.0,0.0,0.0
2013-07-06 22:00:00,0.0,0.0,0.0
2013-07-06 23:00:00,0.0,0.0,0.0
2013-07-07 00:00:00,0.0,0.0,0.0
2013-07-07 01:00:00,0.0,0.0,0.0
2013-07-07 02:00:00,0.0,0.0,0.0
2013-07-07 03:00:00,0.0,0.0,0.0
2013-07-07 04:00:00,0.0,0.0,0.0
2013-07-07 05:00:00,0.0,0.0,0.0
2013-07-07 06:00:00,0.0,0.0,0.0
2013-07-07 07:00:00,0.0,0.0,0.0
2013-07-07 08:00:00,2.62,2.62,2.45511
2013-07-07 09:00:00,49.68,49.68,48.60786
2013-07-07 10:00:00,133.12,133.12,127.524
2013-07-07 11:00:00,198.58,198.58,189.30012
2013-07-07 12:00:00,121.76,121.76,117.56435
2013-07-07 13:00:00,151.3,151.3,145.30165
2013-07-07 14:00:00,132.74001,132.74001,127.77138
2013-07-07 15:00:00,115.8,115.8,111.56578
2013-07-07 16:00:00,70.6,70.6,68.67171
2013-07-07 17:00:00,106.04,106.04,260.48157
2013-07-07 18:00:00,0.0,0.0,0.0
2013-07-07 19:00:00,0.0,0.0,0.0
2013-07-07 20:00:00,0.0,0.0,0.0
2013-07-07 21:00:00,0.0,0.0,0.0
2013-07-07 22:00:00,0.0,0.0,0.0
2013-07-07 23:00:00,0.0,0.0,0.0
2013-07-08 00:00:00,0.0,0.0,0.0
2013-07-08 01:00:00,0.0,0.0,0.0
2013-07-08 02:00:00,0.0,0.0,0.0
2013-07-08 03:00:00,0.0,0.0,0.0
2013-07-08 04:00:00,0.0,0.0,0.0
2013-07-08 05:00:00,0.0,0.0,0.0
2013-07-08 06:00:00,0.0,0.0,0.0
2013-07-08 07:00:00,0.0,0.0,0.0
2013-07-08 08:00:00,2.46,2.46,2.30518
2013-07-08 09:00:00,33.9,33.9,33.86604
2013-07-08 10:00:00,55.9,55.9,55.18732
2013-07-08 11:00:00,75.56,75.56,74.05582
2013-07-08 12:00:00,185.7,185.7,177.49274
2013-07-08 13:00:00,252.94,252.94,240.55657
2013-07-08 14:00:00,512.79999,512.79999,819.48771
2013-07-08 15:00:00,176.46001,176.46001,168.40775
2013-07-08 16:00:00,96.74,96.74,93.14634
2013-07-08 17:00:00,106.78,106.78,259.92701
2013-07-08 18:00:00,0.0,0.0,0.0
2013-07-08 19:00:00,0.0,0.0,0.0
2013-07-08 20:00:00,0.0,0.0,0.0
2013-07-08 21:00:00,0.0,0.0,0.0
2013-07-08 22:00:00,0.0,0.0,0.0
2013-07-08 23:00:00,0.0,0.0,0.0
2013-07-09 00:00:00,0.0,0.0,0.0
2013-07-09 01:00:00,0.0,0.0,0.0
2013-07-09 02:00:00,0.0,0.0,0.0
2013-07-09 03:00:00,0.0,0.0,0.0
2013-07-09 04:00:00,0.0,0.0,0.0
2013-07-09 05:00:00,0.0,0.0,0.0
2013-07-09 06:00:00,0.0,0.0,0.0
2013-07-09 07:00:00,0.0,0.0,0.0
2013-07-09 08:00:00,7.78,7.78,7.29036
2013-07-09 09:00:00,50.04,50.04,48.85571
2013-07-09 10:00:00,102.02,102.02,98.27092
2013-07-09 11:00:00,453.32001,453.32001,738.14736
2013-07-09 12:00:00,123.66,123.66,119.26596
2013-07-09 13:00:00,129.3,129.3,124.60767
2013-07-09 14:00:00,117.34,117.34,113.27519
2013-07-09 15:00:00,145.67999,145.67999,139.52703
2013-07-09 16:00:00,86.28,86.28,83.32256
2013-07-09 17:00:00,28.82,28.82,28.60204
2013-07-09 18:00:00,0.0,0.0,0.0
2013-07-09 19:00:00,0.0,0.0,0.0
2013-07-09 20:00:00,0.0,0.0,0.0
2013-07-09 21:00:00,0.0,0.0,0.0
2013-07-09 22:00:00,0.0,0.0,0.0
2013-07-09 23:00:00,0.0,0.0,0.0
2013-07-10 00:00:00,0.0,0.0,0.0
2013-07-10 01:00:00,0.0,0.0,0.0
2013-07-10 02:00:00,0.0,0.0,0.0
2013-07-10 03:00:00,0.0,0.0,0.0
2013-07-10 04:00:00,0.0,0.0,0.0
2013-07-10 05:00:00,0.0,0.0,0.0
2013-07-10 06:00:00,0.0,0.0,0.0
2013-07-10 07:00:00,0.0,0.0,0.0
2013-07-10 08:00:00,8.12,8.12,7.60896
2013-07-10 09:00:00,31.52,31.52,31.54204
2013-07-10 10:00:00,66.34,66.34,64.87735
2013-07-10 11:00:00,97.4,97.4,94.42128
2013-07-10 12:00:00,102.94,102.94,99.86114
2013-07-10 13:00:00,107.08,107.08,103.79646
2013-07-10 14:00:00,97.0,97.0,94.21152
2013-07-10 15:00:00,130.08,130.08,124.87284
2013-07-10 16:00:00,77.28,77.28,74.86876
2013-07-10 17:00:00,26.12,26.12,26.04611
2013-07-10 18:00:00,0.0,0.0,0.0
2013-07-10 19:00:00,0.0,0.0,0.0
2013-07-10 20:00:00,0.0,0.0,0.0
2013-07-10 21:00:00,0.0,0.0,0.0
2013-07-10 22:00:00,0.0,0.0,0.0
2013-07-10 23:00:00,0.0,0.0,0.0
2013-07-11 00:00:00,0.0,0.0,0.0
2013-07-11 01:00:00,0.0,0.0,0.0
2013-07-11 02:00:00,0.0,0.0,0.0
2013-07-11 03:00:00,0.0,0.0,0.0
2013-07-11 04:00:00,0.0,0.0,0.0
2013-07-11 05:00:00,0.0,0.0,0.0
2013-07-11 06:00:00,0.0,0.0,0.0
2013-07-11 07:00:00,0.0,0.0,0.0
2013-07-11 08:00:00,8.36,8.36,7.83386
2013-07-11 09:00:00,179.98,179.98,371.06873
2013-07-11 10:00:00,342.14001,342.14001,594.94778
2013-07-11 11:00:00,468.28,468.28,759.70231
2013-07-11 12:00:00,544.09998,544.09998,856.61691
2013-07-11 13:00:00,563.53998,563.53998,881.78147
2013-07-11 14:00:00,524.59998,524.59998,832.96854
2013-07-11 15:00:00,429.29999,429.29999,711.21415
2013-07-11 16:00:00,287.60001,287.60001,524.78648
2013-07-11 17:00:00,115.7,115.7,276.20649
2013-07-11 18:00:00,0.0,0.0,0.0
2013-07-11 19:00:00,0.0,0.0,0.0
2013-07-11 20:00:00,0.0,0.0,0.0
2013-07-11 21:00:00,0.0,0.0,0.0
2013-07-11 22:00:00,0.0,0.0,0.0
2013-07-11 23:00:00,0.0,0.0,0.0
2013-07-12 00:00:00,0.0,0.0,0.0
2013-07-12 01:00:00,0.0,0.0,0.0
2013-07-12 02:00:00,0.0,0.0,0.0
2013-07-12 03:00:00,0.0,0.0,0.0
2013-07-12 04:00:00,0.0,0.0,0.0
2013-07-12 05:00:00,0.0,0.0,0.0
2013-07-12 06:00:00,0.0,0.0,0.0
2013-07-12 07:00:00,0.0,0.0,0.0
2013-07-12 08:00:00,9.04,9.04,8.47106
2013-07-12 09:00:00,195.78,195.78,404.85486
2013-07-12 10:00:00,363.56,363.56,632.12634
2013-07-12 11:00:00,491.17999,491.17999,796.07791
2013-07-12 12:00:00,566.52002,566.52002,890.95214
2013-07-12 13:00:00,583.44,583.44,911.58006
2013-07-12 14:00:00,540.65997,540.65997,857.13653
2013-07-12 15:00:00,442.56,442.56,731.65674
2013-07-12 16:00:00,297.23999,297.23999,540.97432
2013-07-12 17:00:00,121.36,121.36,288.3858
2013-07-12 18:00:00,0.0,0.0,0.0
2013-07-12 19:00:00,0.0,0.0,0.0
2013-07-12 20:00:00,0.0,0.0,0.0
2013-07-12 21:00:00,0.0,0.0,0.0
2013-07-12 22:00:00,0.0,0.0,0.0
2013-07-12 23:00:00,0.0,0.0,0.0
2013-07-13 00:00:00,0.0,0.0,0.0
2013-07-13 01:00:00,0.0,0.0,0.0
2013-07-13 02:00:00,0.0,0.0,0.0
2013-07-13 03:00:00,0.0,0.0,0.0
2013-07-13 04:00:00,0.0,0.0,0.0
2013-07-13 05:00:00,0.0,0.0,0.0
2013-07-13 06:00:00,0.0,0.0,0.0
2013-07-13 07:00:00,0.0,0.0,0.0
2013-07-13 08:00:00,9.24,9.24,8.65848
2013-07-13 09:00:00,188.17999,188.17999,385.0733
2013-07-13 10:00:00,351.0,351.0,606.9257
2013-07-13 11:00:00,475.32001,475.32001,767.16214
2013-07-13 12:00:00,548.90002,548.90002,860.09676
2013-07-13 13:00:00,565.46002,565.46002,880.50305
2013-07-13 14:00:00,523.85999,523.85999,827.30667
2013-07-13 15:00:00,155.88,155.88,149.10101
2013-07-13 16:00:00,287.01999,287.01999,518.67759
2013-07-13 17:00:00,116.86,116.86,272.9654
2013-07-13 18:00:00,0.0,0.0,0.0
2013-07-13 19:00:00,0.0,0.0,0.0
2013-07-13 20:00:00,0.0,0.0,0.0
2013-07-13 21:00:00,0.0,0.0,0.0
2013-07-13 22:00:00,0.0,0.0,0.0
2013-07-13 23:00:00,0.0,0.0,0.0
2013-07-14 00:00:00,0.0,0.0,0.0
2013-07-14 01:00:00,0.0,0.0,0.0
2013-07-14 02:00:00,0.0,0.0,0.0
2013-07-14 03:00:00,0.0,0.0,0.0
2013-07-14 04:00:00,0.0,0.0,0.0
2013-07-14 05:00:00,0.0,0.0,0.0
2013-07-14 06:00:00,0.0,0.0,0.0
2013-07-14 07:00:00,0.0,0.0,0.0
2013-07-14 08:00:00,9.4,9.4,8.80841
2013-07-14 09:00:00,183.08,183.08,371.58736
2013-07-14 10:00:00,343.28,343.28,590.88496
2013-07-14 11:00:00,466.66,466.66,750.65199
2013-07-14 12:00:00,540.94,540.94,845.15777
2013-07-14 13:00:00,559.08002,559.08002,867.98694
2013-07-14 14:00:00,519.5,519.5,817.87392
2013-07-14 15:00:00,426.42001,426.42001,699.12168
2013-07-14 16:00:00,287.38,287.38,516.83857
2013-07-14 17:00:00,118.48,118.48,274.17457
2013-07-14 18:00:00,0.0,0.0,0.0
2013-07-14 19:00:00,0.0,0.0,0.0
2013-07-14 20:00:00,0.0,0.0,0.0
2013-07-14 21:00:00,0.0,0.0,0.0
2013-07-14 22:00:00,0.0,0.0,0.0
2013-07-14 23:00:00,0.0,0.0,0.0
2013-07-15 00:00:00,0.0,0.0,0.0
2013-07-15 01:00:00,0.0,0.0,0.0
2013-07-15 02:00:00,0.0,0.0,0.0
2013-07-15 03:00:00,0.0,0.0,0.0
2013-07-15 04:00:00,0.0,0.0,0.0
2013-07-15 05:00:00,0.0,0.0,0.0
2013-07-15 06:00:00,0.0,0.0,0.0
2013-07-15 07:00:00,0.0,0.0,0.0
2013-07-15 08:00:00,10.06,10.06,9.42687
2013-07-15 09:00:00,190.75999,190.75999,386.03214
2013-07-15 10:00:00,354.85999,354.85999,609.31676
2013-07-15 11:00:00,480.98001,480.98001,772.09718
2013-07-15 12:00:00,555.70001,555.70001,866.64482
