**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2023-05-30 18:40:35.839007
""
Tipo de consulta:,SERIES
2017-07-04 03:00:00,8.38,0.0
2017-07-04 04:00:00,8.284,0.0
2017-07-04 05:00:00,7.946,0.0
2017-07-04 06:00:00,7.71,0.0
2017-07-04 07:00:00,6.674,0.0
2017-07-04 08:00:00,6.076,6.86
2017-07-04 09:00:00,6.396,23.3
2017-07-04 10:00:00,8.592,48.64
2017-07-04 11:00:00,10.188,70.82
2017-07-04 12:00:00,11.376,179.88
2017-07-04 13:00:00,11.788,186.75999
2017-07-04 14:00:00,11.376,167.0
2017-07-04 15:00:00,11.146,128.72
2017-07-04 16:00:00,10.718,75.04
2017-07-04 17:00:00,9.55,23.74
2017-07-04 18:00:00,8.522,0.0
2017-07-04 19:00:00,7.788,0.0
2017-07-04 20:00:00,7.172,0.0
2017-07-04 21:00:00,6.766,0.0
2017-07-04 22:00:00,6.608,0.0
2017-07-04 23:00:00,6.564,0.0
2017-07-05 00:00:00,6.65,0.0
2017-07-05 01:00:00,6.63,0.0
2017-07-05 02:00:00,6.564,0.0
2017-07-05 03:00:00,6.79,0.0
2017-07-05 04:00:00,6.744,0.0
2017-07-05 05:00:00,7.324,0.0
2017-07-05 06:00:00,7.392,0.0
2017-07-05 07:00:00,6.13,0.0
2017-07-05 08:00:00,5.444,1.8
2017-07-05 09:00:00,6.072,25.72
2017-07-05 10:00:00,4.892,35.56
2017-07-05 11:00:00,6.08,35.56
2017-07-05 12:00:00,7.946,41.52
2017-07-05 13:00:00,9.564,57.46
2017-07-05 14:00:00,9.684,87.24
2017-07-05 15:00:00,9.322,166.42
2017-07-05 16:00:00,8.196,95.54
2017-07-05 17:00:00,6.676,29.6
2017-07-05 18:00:00,6.302,0.0
2017-07-05 19:00:00,6.752,0.0
2017-07-05 20:00:00,7.32,0.0
2017-07-05 21:00:00,7.26,0.0
2017-07-05 22:00:00,7.15,0.0
2017-07-05 23:00:00,7.008,0.0
2017-07-06 00:00:00,7.254,0.0
2017-07-06 01:00:00,7.294,0.0
2017-07-06 02:00:00,6.978,0.0
2017-07-06 03:00:00,6.346,0.0
2017-07-06 04:00:00,5.982,0.0
2017-07-06 05:00:00,5.782,0.0
2017-07-06 06:00:00,5.648,0.0
2017-07-06 07:00:00,5.074,0.0
2017-07-06 08:00:00,4.902,1.98
2017-07-06 09:00:00,5.45,19.04
2017-07-06 10:00:00,6.044,45.96
2017-07-06 11:00:00,7.752,110.34
2017-07-06 12:00:00,8.026,96.52
2017-07-06 13:00:00,11.688,86.04
2017-07-06 14:00:00,11.974,74.96
2017-07-06 15:00:00,11.97,44.9
2017-07-06 16:00:00,10.83,82.08
2017-07-06 17:00:00,9.04,26.62
2017-07-06 18:00:00,7.892,0.0
2017-07-06 19:00:00,7.138,0.0
2017-07-06 20:00:00,6.478,0.0
2017-07-06 21:00:00,5.734,0.0
2017-07-06 22:00:00,5.574,0.0
2017-07-06 23:00:00,5.514,0.0
2017-07-07 00:00:00,5.152,0.0
2017-07-07 01:00:00,4.886,0.0
2017-07-07 02:00:00,4.758,0.0
2017-07-07 03:00:00,4.79,0.0
2017-07-07 04:00:00,4.782,0.0
2017-07-07 05:00:00,5.36,0.0
2017-07-07 06:00:00,5.72,0.0
2017-07-07 07:00:00,5.606,0.0
2017-07-07 08:00:00,5.43,1.84
2017-07-07 09:00:00,6.542,49.76
2017-07-07 10:00:00,10.038,130.72
2017-07-07 11:00:00,12.556,143.08
2017-07-07 12:00:00,14.358,229.3
2017-07-07 13:00:00,15.674,96.42
2017-07-07 14:00:00,16.41,201.17999
2017-07-07 15:00:00,15.97,95.96
2017-07-07 16:00:00,15.312,59.22
2017-07-07 17:00:00,12.588,104.92
2017-07-07 18:00:00,10.432,0.0
2017-07-07 19:00:00,9.586,0.0
2017-07-07 20:00:00,8.624,0.0
2017-07-07 21:00:00,7.406,0.0
2017-07-07 22:00:00,6.524,0.0
2017-07-07 23:00:00,5.802,0.0
2017-07-08 00:00:00,5.178,0.0
2017-07-08 01:00:00,4.56,0.0
2017-07-08 02:00:00,3.812,0.0
2017-07-08 03:00:00,2.79,0.0
2017-07-08 04:00:00,2.116,0.0
2017-07-08 05:00:00,1.238,0.0
2017-07-08 06:00:00,0.748,0.0
2017-07-08 07:00:00,-0.03,0.0
2017-07-08 08:00:00,0.834,2.94
2017-07-08 09:00:00,2.116,42.28
2017-07-08 10:00:00,5.47,56.02
2017-07-08 11:00:00,8.62,90.18
2017-07-08 12:00:00,10.83,252.74001
2017-07-08 13:00:00,12.62,258.12
2017-07-08 14:00:00,13.548,512.34003
2017-07-08 15:00:00,13.594,179.44
2017-07-08 16:00:00,13.25,80.62
2017-07-08 17:00:00,12.42,105.68
2017-07-08 18:00:00,11.078,0.0
2017-07-08 19:00:00,10.968,0.0
2017-07-08 20:00:00,10.686,0.0
2017-07-08 21:00:00,9.666,0.0
2017-07-08 22:00:00,9.236,0.0
2017-07-08 23:00:00,9.124,0.0
2017-07-09 00:00:00,9.07,0.0
2017-07-09 01:00:00,9.498,0.0
2017-07-09 02:00:00,10.278,0.0
2017-07-09 03:00:00,10.624,0.0
2017-07-09 04:00:00,10.38,0.0
2017-07-09 05:00:00,9.74,0.0
2017-07-09 06:00:00,9.736,0.0
2017-07-09 07:00:00,9.95,0.0
2017-07-09 08:00:00,9.952,3.1
2017-07-09 09:00:00,11.038,46.42
2017-07-09 10:00:00,12.916,125.02
2017-07-09 11:00:00,14.756,194.53999
2017-07-09 12:00:00,16.392,123.66
2017-07-09 13:00:00,16.588,129.28
2017-07-09 14:00:00,15.858,117.28
2017-07-09 15:00:00,14.962,148.56
2017-07-09 16:00:00,13.546,87.7
2017-07-09 17:00:00,11.91,29.02
2017-07-09 18:00:00,10.066,0.0
2017-07-09 19:00:00,8.07,0.0
2017-07-09 20:00:00,6.554,0.0
2017-07-09 21:00:00,4.796,0.0
2017-07-09 22:00:00,4.06,0.0
2017-07-09 23:00:00,4.702,0.0
2017-07-10 00:00:00,5.278,0.0
2017-07-10 01:00:00,5.878,0.0
2017-07-10 02:00:00,6.168,0.0
2017-07-10 03:00:00,5.9,0.0
2017-07-10 04:00:00,6.162,0.0
2017-07-10 05:00:00,6.686,0.0
2017-07-10 06:00:00,7.128,0.0
2017-07-10 07:00:00,7.274,0.0
2017-07-10 08:00:00,7.364,8.14
2017-07-10 09:00:00,7.502,23.2
2017-07-10 10:00:00,9.022,47.7
2017-07-10 11:00:00,10.532,68.96
2017-07-10 12:00:00,12.416,106.66
2017-07-10 13:00:00,13.51,110.86
2017-07-10 14:00:00,13.78,100.3
2017-07-10 15:00:00,13.492,164.38
2017-07-10 16:00:00,12.612,96.02
2017-07-10 17:00:00,11.54,31.48
2017-07-10 18:00:00,9.878,0.0
2017-07-10 19:00:00,9.018,0.0
2017-07-10 20:00:00,8.47,0.0
2017-07-10 21:00:00,7.65,0.0
2017-07-10 22:00:00,7.12,0.0
2017-07-10 23:00:00,6.488,0.0
2017-07-11 00:00:00,6.122,0.0
2017-07-11 01:00:00,5.48,0.0
2017-07-11 02:00:00,4.954,0.0
2017-07-11 03:00:00,4.606,0.0
2017-07-11 04:00:00,4.274,0.0
2017-07-11 05:00:00,3.674,0.0
2017-07-11 06:00:00,3.076,0.0
2017-07-11 07:00:00,2.124,0.0
2017-07-11 08:00:00,1.726,8.4
2017-07-11 09:00:00,3.988,180.53999
2017-07-11 10:00:00,6.622,342.64001
2017-07-11 11:00:00,9.99,468.45999
2017-07-11 12:00:00,12.18,543.90002
2017-07-11 13:00:00,14.306,562.97998
2017-07-11 14:00:00,15.698,523.62
2017-07-11 15:00:00,16.718,428.10001
2017-07-11 16:00:00,16.3,286.28
2017-07-11 17:00:00,14.384,114.34
2017-07-11 18:00:00,11.854,0.0
2017-07-11 19:00:00,10.416,0.0
2017-07-11 20:00:00,9.162,0.0
2017-07-11 21:00:00,7.924,0.0
2017-07-11 22:00:00,6.718,0.0
2017-07-11 23:00:00,5.862,0.0
2017-07-12 00:00:00,4.95,0.0
2017-07-12 01:00:00,4.144,0.0
2017-07-12 02:00:00,3.456,0.0
2017-07-12 03:00:00,2.736,0.0
2017-07-12 04:00:00,1.96,0.0
2017-07-12 05:00:00,1.536,0.0
2017-07-12 06:00:00,1.026,0.0
2017-07-12 07:00:00,0.148,0.0
2017-07-12 08:00:00,1.628,9.08
2017-07-12 09:00:00,2.88,196.06
2017-07-12 10:00:00,7.128,363.76001
2017-07-12 11:00:00,11.56,491.23999
2017-07-12 12:00:00,14.56,566.26001
2017-07-12 13:00:00,16.82,582.90002
2017-07-12 14:00:00,18.032,539.84003
2017-07-12 15:00:00,18.482,441.5
2017-07-12 16:00:00,17.94,296.04001
2017-07-12 17:00:00,14.908,120.08
2017-07-12 18:00:00,12.002,0.0
2017-07-12 19:00:00,10.16,0.0
2017-07-12 20:00:00,8.892,0.0
2017-07-12 21:00:00,7.644,0.0
2017-07-12 22:00:00,6.466,0.0
2017-07-12 23:00:00,5.372,0.0
2017-07-13 00:00:00,4.248,0.0
2017-07-13 01:00:00,3.348,0.0
2017-07-13 02:00:00,2.784,0.0
2017-07-13 03:00:00,2.252,0.0
2017-07-13 04:00:00,1.892,0.0
2017-07-13 05:00:00,1.8,0.0
2017-07-13 06:00:00,1.476,0.0
2017-07-13 07:00:00,0.576,0.0
2017-07-13 08:00:00,1.942,9.26
2017-07-13 09:00:00,4.418,188.2
2017-07-13 10:00:00,7.71,350.73999
2017-07-13 11:00:00,11.546,474.70001
2017-07-13 12:00:00,14.216,548.08002
2017-07-13 13:00:00,15.912,564.53998
2017-07-13 14:00:00,17.478,522.82001
2017-07-13 15:00:00,18.34,172.22
2017-07-13 16:00:00,17.792,285.79999
2017-07-13 17:00:00,14.666,115.62
2017-07-13 18:00:00,12.216,0.0
2017-07-13 19:00:00,10.892,0.0
2017-07-13 20:00:00,9.524,0.0
2017-07-13 21:00:00,8.602,0.0
2017-07-13 22:00:00,7.714,0.0
2017-07-13 23:00:00,7.094,0.0
2017-07-14 00:00:00,6.676,0.0
2017-07-14 01:00:00,6.098,0.0
2017-07-14 02:00:00,5.342,0.0
2017-07-14 03:00:00,4.544,0.0
2017-07-14 04:00:00,3.876,0.0
2017-07-14 05:00:00,3.062,0.0
2017-07-14 06:00:00,2.356,0.0
2017-07-14 07:00:00,1.34,0.0
2017-07-14 08:00:00,2.296,9.44
2017-07-14 09:00:00,4.768,183.24001
2017-07-14 10:00:00,8.454,343.32001
2017-07-14 11:00:00,11.826,466.56
2017-07-14 12:00:00,14.93,540.76001
2017-07-14 13:00:00,16.878,558.82001
2017-07-14 14:00:00,18.738,519.14001
2017-07-14 15:00:00,19.86,425.76001
2017-07-14 16:00:00,19.31,286.44
2017-07-14 17:00:00,16.834,117.36
2017-07-14 18:00:00,13.9,0.0
2017-07-14 19:00:00,12.26,0.0
2017-07-14 20:00:00,10.712,0.0
2017-07-14 21:00:00,9.366,0.0
2017-07-14 22:00:00,8.122,0.0
2017-07-14 23:00:00,6.764,0.0
2017-07-15 00:00:00,5.584,0.0
2017-07-15 01:00:00,4.538,0.0
2017-07-15 02:00:00,3.676,0.0
2017-07-15 03:00:00,3.108,0.0
2017-07-15 04:00:00,2.61,0.0
2017-07-15 05:00:00,3.35,0.0
2017-07-15 06:00:00,4.036,0.0
2017-07-15 07:00:00,4.532,0.0
2017-07-15 08:00:00,5.212,10.08
2017-07-15 09:00:00,7.3,190.8
2017-07-15 10:00:00,12.046,354.78
2017-07-15 11:00:00,15.762,480.72
2017-07-15 12:00:00,18.882,555.34003
2017-07-15 13:00:00,20.672,572.71997
2017-07-15 14:00:00,22.346,531.47998
2017-07-15 15:00:00,22.032,435.82001
2017-07-15 16:00:00,21.42,293.54001
2017-07-15 17:00:00,18.112,121.4
2017-07-15 18:00:00,15.324,0.0
2017-07-15 19:00:00,13.942,0.0
2017-07-15 20:00:00,12.422,0.0
2017-07-15 21:00:00,11.07,0.0
2017-07-15 22:00:00,9.716,0.0
2017-07-15 23:00:00,8.516,0.0
2017-07-16 00:00:00,7.432,0.0
2017-07-16 01:00:00,6.504,0.0
2017-07-16 02:00:00,5.588,0.0
2017-07-16 03:00:00,4.598,0.0
2017-07-16 04:00:00,3.878,0.0
2017-07-16 05:00:00,3.326,0.0
2017-07-16 06:00:00,2.562,0.0
2017-07-16 07:00:00,1.51,0.0
2017-07-16 08:00:00,2.954,10.76
2017-07-16 09:00:00,4.442,205.44
2017-07-16 10:00:00,9.574,376.94
2017-07-16 11:00:00,14.578,507.89999
2017-07-16 12:00:00,18.788,581.23999
2017-07-16 13:00:00,21.688,595.97998
2017-07-16 14:00:00,24.252,551.06
2017-07-16 15:00:00,23.864,451.04001
2017-07-16 16:00:00,23.428,304.17999
2017-07-16 17:00:00,19.992,127.26
2017-07-16 18:00:00,16.262,0.0
2017-07-16 19:00:00,14.404,0.0
2017-07-16 20:00:00,12.596,0.0
2017-07-16 21:00:00,11.132,0.0
2017-07-16 22:00:00,9.418,0.0
2017-07-16 23:00:00,7.938,0.0
2017-07-17 00:00:00,6.916,0.0
2017-07-17 01:00:00,6.066,0.0
2017-07-17 02:00:00,5.492,0.0
2017-07-17 03:00:00,4.746,0.0
2017-07-17 04:00:00,4.112,0.0
2017-07-17 05:00:00,3.504,0.0
2017-07-17 06:00:00,2.938,0.0
2017-07-17 07:00:00,2.318,0.0
2017-07-17 08:00:00,3.812,11.0
2017-07-17 09:00:00,6.314,199.98
2017-07-17 10:00:00,11.048,367.14001
2017-07-17 11:00:00,15.018,494.94
2017-07-17 12:00:00,18.104,296.79999
2017-07-17 13:00:00,20.962,586.59998
2017-07-17 14:00:00,23.136,544.06
2017-07-17 15:00:00,22.45,445.32001
2017-07-17 16:00:00,21.156,300.48001
2017-07-17 17:00:00,18.158,126.14
2017-07-17 18:00:00,15.602,0.0
2017-07-17 19:00:00,14.22,0.0
2017-07-17 20:00:00,12.59,0.0
2017-07-17 21:00:00,11.044,0.0
2017-07-17 22:00:00,9.886,0.0
2017-07-17 23:00:00,9.2,0.0
2017-07-18 00:00:00,8.436,0.0
2017-07-18 01:00:00,7.92,0.0
2017-07-18 02:00:00,7.154,0.0
2017-07-18 03:00:00,6.492,0.0
2017-07-18 04:00:00,6.174,0.0
2017-07-18 05:00:00,5.624,0.0
2017-07-18 06:00:00,4.884,0.0
2017-07-18 07:00:00,4.318,0.0
2017-07-18 08:00:00,3.156,10.92
2017-07-18 09:00:00,5.784,40.14
2017-07-18 10:00:00,8.336,83.46
2017-07-18 11:00:00,11.552,122.52
2017-07-18 12:00:00,13.38,123.52
2017-07-18 13:00:00,15.342,128.42
2017-07-18 14:00:00,16.222,88.26
2017-07-18 15:00:00,15.734,34.58
2017-07-18 16:00:00,15.014,47.9
2017-07-18 17:00:00,13.174,122.66
2017-07-18 18:00:00,12.146,0.0
2017-07-18 19:00:00,10.934,0.0
2017-07-18 20:00:00,10.214,0.0
2017-07-18 21:00:00,9.438,0.0
2017-07-18 22:00:00,8.806,0.0
2017-07-18 23:00:00,8.454,0.0
2017-07-19 00:00:00,8.216,0.0
2017-07-19 01:00:00,8.22,0.0
2017-07-19 02:00:00,8.312,0.0
2017-07-19 03:00:00,8.312,0.0
2017-07-19 04:00:00,8.204,0.0
2017-07-19 05:00:00,7.768,0.0
2017-07-19 06:00:00,7.066,0.0
2017-07-19 07:00:00,6.182,0.0
2017-07-19 08:00:00,5.892,4.22
2017-07-19 09:00:00,6.758,25.66
2017-07-19 10:00:00,7.35,28.0
2017-07-19 11:00:00,9.172,63.16
2017-07-19 12:00:00,9.832,82.14
2017-07-19 13:00:00,10.804,85.58
2017-07-19 14:00:00,10.724,78.22
2017-07-19 15:00:00,10.786,165.10001
2017-07-19 16:00:00,10.514,99.14
2017-07-19 17:00:00,10.156,35.5
2017-07-19 18:00:00,9.032,0.0
2017-07-19 19:00:00,7.792,0.0
2017-07-19 20:00:00,7.172,0.0
2017-07-19 21:00:00,6.59,0.0
2017-07-19 22:00:00,6.426,0.0
2017-07-19 23:00:00,6.2,0.0
2017-07-20 00:00:00,6.394,0.0
2017-07-20 01:00:00,6.896,0.0
2017-07-20 02:00:00,7.076,0.0
2017-07-20 03:00:00,6.94,0.0
2017-07-20 04:00:00,6.716,0.0
2017-07-20 05:00:00,6.362,0.0
2017-07-20 06:00:00,5.936,0.0
2017-07-20 07:00:00,5.338,0.0
2017-07-20 08:00:00,4.884,3.5
2017-07-20 09:00:00,5.048,24.04
2017-07-20 10:00:00,5.492,29.5
2017-07-20 11:00:00,7.418,155.24001
2017-07-20 12:00:00,8.124,64.88
2017-07-20 13:00:00,8.85,64.08
2017-07-20 14:00:00,8.362,43.46
2017-07-20 15:00:00,8.522,35.82
2017-07-20 16:00:00,8.098,94.0
2017-07-20 17:00:00,6.944,131.58
2017-07-20 18:00:00,6.094,0.0
2017-07-20 19:00:00,5.288,0.0
2017-07-20 20:00:00,4.936,0.0
2017-07-20 21:00:00,4.906,0.0
2017-07-20 22:00:00,4.44,0.0
2017-07-20 23:00:00,3.704,0.0
2017-07-21 00:00:00,2.812,0.0
2017-07-21 01:00:00,2.398,0.0
2017-07-21 02:00:00,2.036,0.0
2017-07-21 03:00:00,1.838,0.0
2017-07-21 04:00:00,1.892,0.0
2017-07-21 05:00:00,1.802,0.0
2017-07-21 06:00:00,1.144,0.0
2017-07-21 07:00:00,-0.2,0.0
2017-07-21 08:00:00,-0.904,12.22
2017-07-21 09:00:00,0.932,205.16
2017-07-21 10:00:00,3.15,374.16
2017-07-21 11:00:00,4.87,169.98
2017-07-21 12:00:00,6.858,162.88
2017-07-21 13:00:00,7.906,209.75999
2017-07-21 14:00:00,8.13,275.35999
2017-07-21 15:00:00,8.854,458.20001
2017-07-21 16:00:00,8.15,312.92001
2017-07-21 17:00:00,6.908,136.24001
2017-07-21 18:00:00,4.676,0.0
2017-07-21 19:00:00,3.548,0.0
2017-07-21 20:00:00,2.778,0.0
2017-07-21 21:00:00,1.694,0.0
2017-07-21 22:00:00,0.778,0.0
2017-07-21 23:00:00,0.104,0.0
2017-07-22 00:00:00,-0.514,0.0
2017-07-22 01:00:00,-0.642,0.0
2017-07-22 02:00:00,-1.016,0.0
2017-07-22 03:00:00,-1.384,0.0
2017-07-22 04:00:00,-1.706,0.0
2017-07-22 05:00:00,-2.544,0.0
2017-07-22 06:00:00,-3.324,0.0
2017-07-22 07:00:00,-4.654,0.0
2017-07-22 08:00:00,-3.44,13.04
2017-07-22 09:00:00,-0.216,214.17999
2017-07-22 10:00:00,2.23,385.54001
2017-07-22 11:00:00,5.294,516.26001
2017-07-22 12:00:00,8.088,592.44
2017-07-22 13:00:00,10.624,609.5
2017-07-22 14:00:00,12.148,566.21997
2017-07-22 15:00:00,13.22,466.45999
2017-07-22 16:00:00,11.96,319.17999
2017-07-22 17:00:00,9.362,140.48
2017-07-22 18:00:00,7.114,0.0
2017-07-22 19:00:00,4.678,0.0
2017-07-22 20:00:00,3.336,0.0
2017-07-22 21:00:00,2.04,0.0
2017-07-22 22:00:00,0.912,0.0
2017-07-22 23:00:00,0.364,0.0
2017-07-23 00:00:00,-0.236,0.0
2017-07-23 01:00:00,-1.042,0.0
2017-07-23 02:00:00,-1.784,0.0
2017-07-23 03:00:00,-2.36,0.0
2017-07-23 04:00:00,-1.606,0.0
2017-07-23 05:00:00,-0.814,0.0
2017-07-23 06:00:00,-0.078,0.0
2017-07-23 07:00:00,0.592,0.0
2017-07-23 08:00:00,1.828,13.48
2017-07-23 09:00:00,4.582,209.0
2017-07-23 10:00:00,7.374,377.32001
2017-07-23 11:00:00,10.752,506.67999
2017-07-23 12:00:00,12.996,584.06
2017-07-23 13:00:00,14.974,603.14001
2017-07-23 14:00:00,16.328,562.29999
2017-07-23 15:00:00,17.338,464.84
2017-07-23 16:00:00,16.328,319.45999
2017-07-23 17:00:00,13.364,142.03999
2017-07-23 18:00:00,11.178,0.0
2017-07-23 19:00:00,9.134,0.0
2017-07-23 20:00:00,7.942,0.0
2017-07-23 21:00:00,6.648,0.0
2017-07-23 22:00:00,5.144,0.0
2017-07-23 23:00:00,3.556,0.0
2017-07-24 00:00:00,2.408,0.0
2017-07-24 01:00:00,1.356,0.0
2017-07-24 02:00:00,0.322,0.0
2017-07-24 03:00:00,-0.578,0.0
2017-07-24 04:00:00,0.49,0.0
2017-07-24 05:00:00,1.634,0.0
2017-07-24 06:00:00,2.702,0.0
2017-07-24 07:00:00,3.954,0.0
2017-07-24 08:00:00,5.514,14.44
2017-07-24 09:00:00,8.018,218.3
2017-07-24 10:00:00,13.722,389.22
2017-07-24 11:00:00,17.188,519.52002
2017-07-24 12:00:00,20.896,316.95999
2017-07-24 13:00:00,23.012,613.46002
2017-07-24 14:00:00,25.076,570.76001
2017-07-24 15:00:00,24.41,471.82001
2017-07-24 16:00:00,23.536,324.95999
2017-07-24 17:00:00,21.724,145.89999
2017-07-24 18:00:00,17.782,0.0
2017-07-24 19:00:00,16.03,0.0
2017-07-24 20:00:00,14.434,0.0
2017-07-24 21:00:00,12.556,0.0
2017-07-24 22:00:00,10.674,0.0
2017-07-24 23:00:00,8.932,0.0
2017-07-25 00:00:00,7.712,0.0
2017-07-25 01:00:00,6.868,0.0
2017-07-25 02:00:00,6.12,0.0
2017-07-25 03:00:00,5.354,0.0
2017-07-25 04:00:00,4.83,0.0
2017-07-25 05:00:00,3.992,0.0
2017-07-25 06:00:00,2.878,0.0
2017-07-25 07:00:00,1.916,0.0
2017-07-25 08:00:00,3.438,14.8
2017-07-25 09:00:00,6.388,216.66
2017-07-25 10:00:00,10.576,386.51999
2017-07-25 11:00:00,14.2,516.58002
2017-07-25 12:00:00,17.478,592.88
2017-07-25 13:00:00,19.304,610.29999
2017-07-25 14:00:00,20.8,278.35999
2017-07-25 15:00:00,20.262,216.17999
2017-07-25 16:00:00,19.29,322.72
2017-07-25 17:00:00,16.516,145.2
2017-07-25 18:00:00,13.11,0.0
2017-07-25 19:00:00,11.604,0.0
2017-07-25 20:00:00,10.422,0.0
2017-07-25 21:00:00,9.888,0.0
2017-07-25 22:00:00,9.38,0.0
2017-07-25 23:00:00,9.054,0.0
2017-07-26 00:00:00,8.86,0.0
2017-07-26 01:00:00,8.564,0.0
2017-07-26 02:00:00,8.38,0.0
2017-07-26 03:00:00,8.166,0.0
2017-07-26 04:00:00,7.88,0.0
2017-07-26 05:00:00,7.756,0.0
2017-07-26 06:00:00,8.126,0.0
2017-07-26 07:00:00,7.964,0.0
2017-07-26 08:00:00,7.87,11.06
2017-07-26 09:00:00,8.82,205.89999
2017-07-26 10:00:00,10.008,130.86
2017-07-26 11:00:00,12.284,39.7
2017-07-26 12:00:00,13.378,45.68
2017-07-26 13:00:00,14.096,47.12
2017-07-26 14:00:00,13.402,43.88
2017-07-26 15:00:00,12.69,36.3
2017-07-26 16:00:00,11.864,84.9
2017-07-26 17:00:00,11.056,140.84
2017-07-26 18:00:00,9.314,0.0
2017-07-26 19:00:00,8.18,0.0
2017-07-26 20:00:00,6.762,0.0
2017-07-26 21:00:00,5.312,0.0
2017-07-26 22:00:00,4.626,0.0
2017-07-26 23:00:00,4.208,0.0
2017-07-27 00:00:00,3.228,0.0
2017-07-27 01:00:00,2.208,0.0
2017-07-27 02:00:00,3.152,0.0
2017-07-27 03:00:00,3.974,0.0
2017-07-27 04:00:00,4.922,0.0
2017-07-27 05:00:00,5.886,0.0
2017-07-27 06:00:00,6.626,0.0
2017-07-27 07:00:00,7.3,0.0
2017-07-27 08:00:00,7.662,9.16
2017-07-27 09:00:00,8.944,84.32
2017-07-27 10:00:00,12.584,382.64001
2017-07-27 11:00:00,15.338,511.44
2017-07-27 12:00:00,17.424,286.23999
2017-07-27 13:00:00,19.37,286.67999
2017-07-27 14:00:00,20.574,269.57999
2017-07-27 15:00:00,20.106,99.24
2017-07-27 16:00:00,19.504,62.76
2017-07-27 17:00:00,17.358,146.60001
2017-07-27 18:00:00,15.472,0.0
2017-07-27 19:00:00,14.512,0.0
2017-07-27 20:00:00,13.414,0.0
2017-07-27 21:00:00,12.42,0.0
2017-07-27 22:00:00,11.66,0.0
2017-07-27 23:00:00,11.066,0.0
2017-07-28 00:00:00,10.57,0.0
2017-07-28 01:00:00,10.106,0.0
2017-07-28 02:00:00,9.86,0.0
2017-07-28 03:00:00,9.498,0.0
2017-07-28 04:00:00,9.196,0.0
2017-07-28 05:00:00,8.77,0.0
2017-07-28 06:00:00,8.316,0.0
2017-07-28 07:00:00,7.73,0.0
2017-07-28 08:00:00,8.432,6.12
2017-07-28 09:00:00,9.422,60.84
2017-07-28 10:00:00,11.474,121.22
2017-07-28 11:00:00,15.28,212.56
2017-07-28 12:00:00,18.474,210.16
2017-07-28 13:00:00,20.356,213.86
2017-07-28 14:00:00,21.878,203.64
2017-07-28 15:00:00,21.478,172.28
2017-07-28 16:00:00,20.966,324.5
2017-07-28 17:00:00,19.184,149.16
2017-07-28 18:00:00,16.094,0.0
2017-07-28 19:00:00,14.13,0.0
2017-07-28 20:00:00,12.388,0.0
2017-07-28 21:00:00,11.238,0.0
2017-07-28 22:00:00,10.428,0.0
2017-07-28 23:00:00,10.042,0.0
2017-07-29 00:00:00,9.744,0.0
2017-07-29 01:00:00,9.242,0.0
2017-07-29 02:00:00,8.756,0.0
2017-07-29 03:00:00,8.04,0.0
2017-07-29 04:00:00,7.044,0.0
2017-07-29 05:00:00,5.712,0.0
2017-07-29 06:00:00,4.78,0.0
2017-07-29 07:00:00,3.684,0.0
2017-07-29 08:00:00,3.848,16.86
2017-07-29 09:00:00,5.252,59.24
2017-07-29 10:00:00,8.112,71.94
2017-07-29 11:00:00,10.678,128.2
2017-07-29 12:00:00,11.744,106.46
2017-07-29 13:00:00,12.656,102.34
2017-07-29 14:00:00,12.63,97.32
2017-07-29 15:00:00,12.388,60.16
2017-07-29 16:00:00,11.618,93.94
2017-07-29 17:00:00,10.124,150.89999
2017-07-29 18:00:00,8.506,0.0
2017-07-29 19:00:00,7.686,0.0
2017-07-29 20:00:00,6.696,0.0
2017-07-29 21:00:00,6.264,0.0
2017-07-29 22:00:00,6.07,0.0
2017-07-29 23:00:00,6.334,0.0
2017-07-30 00:00:00,6.404,0.0
2017-07-30 01:00:00,6.024,0.0
2017-07-30 02:00:00,5.74,0.0
2017-07-30 03:00:00,6.316,0.0
2017-07-30 04:00:00,6.936,0.0
2017-07-30 05:00:00,6.464,0.0
2017-07-30 06:00:00,6.568,0.0
2017-07-30 07:00:00,5.922,0.0
2017-07-30 08:00:00,5.79,6.78
2017-07-30 09:00:00,5.94,47.18
2017-07-30 10:00:00,7.124,74.22
2017-07-30 11:00:00,9.572,248.46001
2017-07-30 12:00:00,11.054,102.9
2017-07-30 13:00:00,12.312,332.39999
2017-07-30 14:00:00,12.63,576.08002
2017-07-30 15:00:00,12.828,478.51999
2017-07-30 16:00:00,12.086,333.17999
2017-07-30 17:00:00,11.376,155.62
2017-07-30 18:00:00,9.064,0.0
2017-07-30 19:00:00,7.458,0.0
2017-07-30 20:00:00,6.256,0.0
2017-07-30 21:00:00,5.318,0.0
2017-07-30 22:00:00,4.522,0.0
2017-07-30 23:00:00,4.046,0.0
2017-07-31 00:00:00,3.508,0.0
2017-07-31 01:00:00,2.79,0.0
2017-07-31 02:00:00,2.082,0.0
2017-07-31 03:00:00,1.548,0.0
2017-07-31 04:00:00,1.1,0.0
2017-07-31 05:00:00,0.752,0.0
2017-07-31 06:00:00,0.382,0.0
2017-07-31 07:00:00,0.092,0.0
2017-07-31 08:00:00,-0.322,17.84
